gpu,dtype,m,k,n,time(us)
V100-PCIE-16GB,half,8192,1024,576,142
V100-PCIE-16GB,half,8192,1024,640,143
V100-PCIE-16GB,half,8192,1024,704,180
V100-PCIE-16GB,half,8192,1024,768,180
V100-PCIE-16GB,half,8192,1024,832,209
V100-PCIE-16GB,half,8192,1024,896,209
V100-PCIE-16GB,half,8192,1024,960,245
V100-PCIE-16GB,half,8192,1024,1024,242
V100-PCIE-16GB,half,8192,1024,1088,267
V100-PCIE-16GB,half,8192,1024,1152,250
V100-PCIE-16GB,half,8192,1024,1216,257
V100-PCIE-16GB,half,8192,1024,1280,274
V100-PCIE-16GB,half,8192,1024,1344,332
V100-PCIE-16GB,half,8192,1024,1408,335
V100-PCIE-16GB,half,8192,1024,1472,336
V100-PCIE-16GB,half,8192,1024,1536,343
V100-PCIE-16GB,half,8192,1024,1600,399
V100-PCIE-16GB,half,8192,1024,1664,396
V100-PCIE-16GB,half,8192,1024,1728,405
V100-PCIE-16GB,half,8192,1024,1792,410
V100-PCIE-16GB,half,8192,1024,1856,412
V100-PCIE-16GB,half,8192,1024,1920,414
V100-PCIE-16GB,half,8192,1024,1984,466
V100-PCIE-16GB,half,8192,1024,2048,472
V100-PCIE-16GB,half,8192,1024,2112,485
V100-PCIE-16GB,half,8192,1024,2176,486
V100-PCIE-16GB,half,8192,1024,2240,543
V100-PCIE-16GB,half,8192,1024,2304,542
V100-PCIE-16GB,half,8192,1024,2368,532
V100-PCIE-16GB,half,8192,1024,2432,533
V100-PCIE-16GB,half,8192,1024,2496,541
V100-PCIE-16GB,half,8192,1024,2560,538
V100-PCIE-16GB,half,8192,1024,2624,612
V100-PCIE-16GB,half,8192,1024,2688,631
V100-PCIE-16GB,half,8192,1024,2752,613
V100-PCIE-16GB,half,8192,1024,2816,611
V100-PCIE-16GB,half,8192,1024,2880,697
V100-PCIE-16GB,half,8192,1024,2944,690
V100-PCIE-16GB,half,8192,1024,3008,684
V100-PCIE-16GB,half,8192,1024,3072,681
V100-PCIE-16GB,half,8192,1024,3136,682
V100-PCIE-16GB,half,8192,1024,3200,696
V100-PCIE-16GB,half,8192,1024,3264,744
V100-PCIE-16GB,half,8192,1024,3328,743
V100-PCIE-16GB,half,8192,1024,3392,758
V100-PCIE-16GB,half,8192,1024,3456,767
V100-PCIE-16GB,half,8192,1024,3520,816
V100-PCIE-16GB,half,8192,1024,3584,815
V100-PCIE-16GB,half,8192,1024,3648,823
V100-PCIE-16GB,half,8192,1024,3712,821
V100-PCIE-16GB,half,8192,1024,3776,837
V100-PCIE-16GB,half,8192,1024,3840,836
V100-PCIE-16GB,half,8192,1024,3904,869
V100-PCIE-16GB,half,8192,1024,3968,894
V100-PCIE-16GB,half,8192,1024,4032,881
V100-PCIE-16GB,half,8192,1024,4096,874
V100-PCIE-16GB,half,8192,1024,4160,944
V100-PCIE-16GB,half,8192,1024,4224,960
V100-PCIE-16GB,half,8192,1024,4288,955
V100-PCIE-16GB,half,8192,1024,4352,954
V100-PCIE-16GB,half,8192,1024,4416,1037
V100-PCIE-16GB,half,8192,1024,4480,1026
V100-PCIE-16GB,half,8192,1024,4544,1046
V100-PCIE-16GB,half,8192,1024,4608,1041
V100-PCIE-16GB,half,8192,1024,4672,1066
V100-PCIE-16GB,half,8192,1024,4736,1082
V100-PCIE-16GB,half,8192,1024,4800,1087
V100-PCIE-16GB,half,8192,1024,4864,1081
V100-PCIE-16GB,half,8192,1024,4928,1081
V100-PCIE-16GB,half,8192,1024,4992,1093
V100-PCIE-16GB,half,8192,1024,5056,1108
V100-PCIE-16GB,half,8192,1024,5120,1100
V100-PCIE-16GB,half,8192,1024,5184,1185
V100-PCIE-16GB,half,8192,1024,5248,1169
V100-PCIE-16GB,half,8192,1024,5312,1190
V100-PCIE-16GB,half,8192,1024,5376,1187
V100-PCIE-16GB,half,8192,1024,5440,1201
V100-PCIE-16GB,half,8192,1024,5504,1231
V100-PCIE-16GB,half,8192,1024,5568,1236
V100-PCIE-16GB,half,8192,1024,5632,1232
V100-PCIE-16GB,half,8192,1024,5696,1283
V100-PCIE-16GB,half,8192,1024,5760,1299
V100-PCIE-16GB,half,8192,1024,5824,1317
V100-PCIE-16GB,half,8192,1024,5888,1306
V100-PCIE-16GB,half,8192,1024,5952,1388
V100-PCIE-16GB,half,8192,1024,6016,1374
V100-PCIE-16GB,half,8192,1024,6080,1396
V100-PCIE-16GB,half,8192,1024,6144,1395
V100-PCIE-16GB,half,8192,1024,6208,1348
V100-PCIE-16GB,half,8192,1024,6272,1382
V100-PCIE-16GB,half,8192,1024,6336,1384
V100-PCIE-16GB,half,8192,1024,6400,1373
V100-PCIE-16GB,half,8192,1024,6464,1431
V100-PCIE-16GB,half,8192,1024,6528,1450
V100-PCIE-16GB,half,8192,1024,6592,1462
V100-PCIE-16GB,half,8192,1024,6656,1451
V100-PCIE-16GB,half,8192,1024,6720,1535
V100-PCIE-16GB,half,8192,1024,6784,1517
V100-PCIE-16GB,half,8192,1024,6848,1535
V100-PCIE-16GB,half,8192,1024,6912,1533
V100-PCIE-16GB,half,8192,1024,6976,1562
V100-PCIE-16GB,half,8192,1024,7040,1587
V100-PCIE-16GB,half,8192,1024,7104,1574
V100-PCIE-16GB,half,8192,1024,7168,1560
V100-PCIE-16GB,half,8192,1024,7232,1619
V100-PCIE-16GB,half,8192,1024,7296,1635
V100-PCIE-16GB,half,8192,1024,7360,1663
V100-PCIE-16GB,half,8192,1024,7424,1646
V100-PCIE-16GB,half,8192,1024,7488,1686
V100-PCIE-16GB,half,8192,1024,7552,1664
V100-PCIE-16GB,half,8192,1024,7616,1691
V100-PCIE-16GB,half,8192,1024,7680,1676
V100-PCIE-16GB,half,8192,1024,7744,1683
V100-PCIE-16GB,half,8192,1024,7808,1730
V100-PCIE-16GB,half,8192,1024,7872,1715
V100-PCIE-16GB,half,8192,1024,7936,1705
V100-PCIE-16GB,half,8192,1024,8000,1759
V100-PCIE-16GB,half,8192,1024,8064,1774
V100-PCIE-16GB,half,8192,1024,8128,1790
V100-PCIE-16GB,half,8192,1024,8192,1775
V100-PCIE-16GB,half,8192,1024,8256,1892
V100-PCIE-16GB,half,8192,1024,8320,1859
V100-PCIE-16GB,half,8192,1024,8384,1885
V100-PCIE-16GB,half,8192,1024,8448,1889
V100-PCIE-16GB,half,8192,1024,8512,1888
V100-PCIE-16GB,half,8192,1024,8576,1916
V100-PCIE-16GB,half,8192,1024,8640,1919
V100-PCIE-16GB,half,8192,1024,8704,1891
V100-PCIE-16GB,half,8192,1024,8768,1890
V100-PCIE-16GB,half,8192,1024,8832,1927
V100-PCIE-16GB,half,8192,1024,8896,1944
V100-PCIE-16GB,half,8192,1024,8960,1919
V100-PCIE-16GB,half,8192,1024,9024,2026
V100-PCIE-16GB,half,8192,1024,9088,2008
V100-PCIE-16GB,half,8192,1024,9152,2038
V100-PCIE-16GB,half,8192,1024,9216,2022
V100-PCIE-16GB,half,8192,1024,9280,2005
V100-PCIE-16GB,half,8192,1024,9344,2067
V100-PCIE-16GB,half,8192,1024,9408,2053
V100-PCIE-16GB,half,8192,1024,9472,2036
V100-PCIE-16GB,half,8192,1024,9536,2084
V100-PCIE-16GB,half,8192,1024,9600,2118
V100-PCIE-16GB,half,8192,1024,9664,2139
V100-PCIE-16GB,half,8192,1024,9728,2118
V100-PCIE-16GB,half,8192,1024,9792,2227
V100-PCIE-16GB,half,8192,1024,9856,2203
V100-PCIE-16GB,half,8192,1024,9920,2225
V100-PCIE-16GB,half,8192,1024,9984,2230
V100-PCIE-16GB,half,8192,1024,10048,2160
V100-PCIE-16GB,half,8192,1024,10112,2207
V100-PCIE-16GB,half,8192,1024,10176,2203
V100-PCIE-16GB,half,8192,1024,10240,2171
V100-PCIE-16GB,half,8192,1024,10304,2234
V100-PCIE-16GB,half,8192,1024,10368,2298
V100-PCIE-16GB,half,8192,1024,10432,2283
V100-PCIE-16GB,half,8192,1024,10496,2254
V100-PCIE-16GB,half,8192,1024,10560,2376
V100-PCIE-16GB,half,8192,1024,10624,2347
V100-PCIE-16GB,half,8192,1024,10688,2376
V100-PCIE-16GB,half,8192,1024,10752,2374
V100-PCIE-16GB,half,8192,1024,10816,2383
V100-PCIE-16GB,half,8192,1024,10880,2415
V100-PCIE-16GB,half,8192,1024,10944,2411
V100-PCIE-16GB,half,8192,1024,11008,2393
V100-PCIE-16GB,half,8192,1024,11072,2441
V100-PCIE-16GB,half,8192,1024,11136,2446
V100-PCIE-16GB,half,8192,1024,11200,2474
V100-PCIE-16GB,half,8192,1024,11264,2465
V100-PCIE-16GB,half,8192,1024,11328,2527
V100-PCIE-16GB,half,8192,1024,11392,2498
V100-PCIE-16GB,half,8192,1024,11456,2528
V100-PCIE-16GB,half,8192,1024,11520,2519
V100-PCIE-16GB,half,8192,1024,11584,2484
V100-PCIE-16GB,half,8192,1024,11648,2543
V100-PCIE-16GB,half,8192,1024,11712,2532
V100-PCIE-16GB,half,8192,1024,11776,2528
V100-PCIE-16GB,half,8192,1024,11840,2567
V100-PCIE-16GB,half,8192,1024,11904,2600
V100-PCIE-16GB,half,8192,1024,11968,2622
V100-PCIE-16GB,half,8192,1024,12032,2594
V100-PCIE-16GB,half,8192,1024,12096,2716
V100-PCIE-16GB,half,8192,1024,12160,2687
V100-PCIE-16GB,half,8192,1024,12224,2715
V100-PCIE-16GB,half,8192,1024,12288,2714
V100-PCIE-16GB,half,8192,1024,12352,2695
V100-PCIE-16GB,half,8192,1024,12416,2758
V100-PCIE-16GB,half,8192,1024,12480,2728
V100-PCIE-16GB,half,8192,1024,12544,2708
V100-PCIE-16GB,half,8192,1024,12608,2701
V100-PCIE-16GB,half,8192,1024,12672,2752
V100-PCIE-16GB,half,8192,1024,12736,2762
V100-PCIE-16GB,half,8192,1024,12800,2731
V100-PCIE-16GB,half,8192,1024,12864,2875
V100-PCIE-16GB,half,8192,1024,12928,2832
V100-PCIE-16GB,half,8192,1024,12992,2885
V100-PCIE-16GB,half,8192,1024,13056,2867
V100-PCIE-16GB,half,8192,1024,13120,2832
V100-PCIE-16GB,half,8192,1024,13184,2891
V100-PCIE-16GB,half,8192,1024,13248,2879
V100-PCIE-16GB,half,8192,1024,13312,2860
V100-PCIE-16GB,half,8192,1024,13376,2900
V100-PCIE-16GB,half,8192,1024,13440,2944
V100-PCIE-16GB,half,8192,1024,13504,2980
V100-PCIE-16GB,half,8192,1024,13568,2936
V100-PCIE-16GB,half,8192,1024,13632,3077
V100-PCIE-16GB,half,8192,1024,13696,3031
V100-PCIE-16GB,half,8192,1024,13760,3085
V100-PCIE-16GB,half,8192,1024,13824,3074
V100-PCIE-16GB,half,8192,1024,13888,2969
V100-PCIE-16GB,half,8192,1024,13952,3032
V100-PCIE-16GB,half,8192,1024,14016,3002
V100-PCIE-16GB,half,8192,1024,14080,2996
V100-PCIE-16GB,half,8192,1024,14144,3054
V100-PCIE-16GB,half,8192,1024,14208,3082
V100-PCIE-16GB,half,8192,1024,14272,3122
V100-PCIE-16GB,half,8192,1024,14336,3074
V100-PCIE-16GB,half,8192,1024,14400,3233
V100-PCIE-16GB,half,8192,1024,14464,3175
V100-PCIE-16GB,half,8192,1024,14528,3231
V100-PCIE-16GB,half,8192,1024,14592,3208
V100-PCIE-16GB,half,8192,1024,14656,3171
V100-PCIE-16GB,half,8192,1024,14720,3268
V100-PCIE-16GB,half,8192,1024,14784,3213
V100-PCIE-16GB,half,8192,1024,14848,3205
V100-PCIE-16GB,half,8192,1024,14912,3242
V100-PCIE-16GB,half,8192,1024,14976,3283
V100-PCIE-16GB,half,8192,1024,15040,3307
V100-PCIE-16GB,half,8192,1024,15104,3280
V100-PCIE-16GB,half,8192,1024,15168,3372
V100-PCIE-16GB,half,8192,1024,15232,3329
V100-PCIE-16GB,half,8192,1024,15296,3386
V100-PCIE-16GB,half,8192,1024,15360,3349
V100-PCIE-16GB,half,8192,1024,15424,3305
V100-PCIE-16GB,half,8192,1024,15488,3370
V100-PCIE-16GB,half,8192,1024,15552,3347
V100-PCIE-16GB,half,8192,1024,15616,3345
V100-PCIE-16GB,half,8192,1024,15680,3388
V100-PCIE-16GB,half,8192,1024,15744,3426
V100-PCIE-16GB,half,8192,1024,15808,3454
V100-PCIE-16GB,half,8192,1024,15872,3415
V100-PCIE-16GB,half,8192,1024,15936,3575
V100-PCIE-16GB,half,8192,1024,16000,3527
V100-PCIE-16GB,half,8192,1024,16064,3579
V100-PCIE-16GB,half,8192,1024,16128,3551
V100-PCIE-16GB,half,8192,1024,16192,3477
V100-PCIE-16GB,half,8192,1024,16256,3591
V100-PCIE-16GB,half,8192,1024,16320,3550
V100-PCIE-16GB,half,8192,1024,16384,3541
V100-PCIE-16GB,half,8192,2048,1,45
V100-PCIE-16GB,half,8192,2048,2,74
V100-PCIE-16GB,half,8192,2048,3,98
V100-PCIE-16GB,half,8192,2048,4,74
V100-PCIE-16GB,half,8192,2048,5,106
V100-PCIE-16GB,half,8192,2048,6,76
V100-PCIE-16GB,half,8192,2048,7,109
V100-PCIE-16GB,half,8192,2048,8,49
V100-PCIE-16GB,half,8192,2048,9,103
V100-PCIE-16GB,half,8192,2048,10,76
V100-PCIE-16GB,half,8192,2048,11,103
V100-PCIE-16GB,half,8192,2048,12,76
V100-PCIE-16GB,half,8192,2048,13,108
V100-PCIE-16GB,half,8192,2048,14,78
V100-PCIE-16GB,half,8192,2048,15,109
V100-PCIE-16GB,half,8192,2048,16,49
V100-PCIE-16GB,half,8192,2048,17,242
V100-PCIE-16GB,half,8192,2048,18,96
V100-PCIE-16GB,half,8192,2048,19,304
V100-PCIE-16GB,half,8192,2048,20,97
V100-PCIE-16GB,half,8192,2048,21,262
V100-PCIE-16GB,half,8192,2048,22,93
V100-PCIE-16GB,half,8192,2048,23,245
V100-PCIE-16GB,half,8192,2048,24,80
V100-PCIE-16GB,half,8192,2048,25,274
V100-PCIE-16GB,half,8192,2048,26,93
V100-PCIE-16GB,half,8192,2048,27,277
V100-PCIE-16GB,half,8192,2048,28,100
V100-PCIE-16GB,half,8192,2048,29,268
V100-PCIE-16GB,half,8192,2048,30,97
V100-PCIE-16GB,half,8192,2048,31,278
V100-PCIE-16GB,half,8192,2048,32,82
V100-PCIE-16GB,half,8192,2048,33,344
V100-PCIE-16GB,half,8192,2048,34,80
V100-PCIE-16GB,half,8192,2048,35,332
V100-PCIE-16GB,half,8192,2048,36,80
V100-PCIE-16GB,half,8192,2048,37,366
V100-PCIE-16GB,half,8192,2048,38,78
V100-PCIE-16GB,half,8192,2048,39,367
V100-PCIE-16GB,half,8192,2048,40,59
V100-PCIE-16GB,half,8192,2048,41,368
V100-PCIE-16GB,half,8192,2048,42,80
V100-PCIE-16GB,half,8192,2048,43,379
V100-PCIE-16GB,half,8192,2048,44,83
V100-PCIE-16GB,half,8192,2048,45,126
V100-PCIE-16GB,half,8192,2048,46,83
V100-PCIE-16GB,half,8192,2048,47,121
V100-PCIE-16GB,half,8192,2048,48,62
V100-PCIE-16GB,half,8192,2048,49,128
V100-PCIE-16GB,half,8192,2048,50,82
V100-PCIE-16GB,half,8192,2048,51,128
V100-PCIE-16GB,half,8192,2048,52,84
V100-PCIE-16GB,half,8192,2048,53,128
V100-PCIE-16GB,half,8192,2048,54,83
V100-PCIE-16GB,half,8192,2048,55,120
V100-PCIE-16GB,half,8192,2048,56,64
V100-PCIE-16GB,half,8192,2048,57,153
V100-PCIE-16GB,half,8192,2048,58,85
V100-PCIE-16GB,half,8192,2048,59,95
V100-PCIE-16GB,half,8192,2048,60,85
V100-PCIE-16GB,half,8192,2048,61,101
V100-PCIE-16GB,half,8192,2048,62,85
V100-PCIE-16GB,half,8192,2048,63,105
V100-PCIE-16GB,half,8192,2048,64,64
V100-PCIE-16GB,half,8192,2048,128,87
V100-PCIE-16GB,half,8192,2048,192,129
V100-PCIE-16GB,half,8192,2048,256,120
V100-PCIE-16GB,half,8192,2048,320,203
V100-PCIE-16GB,half,8192,2048,384,210
V100-PCIE-16GB,half,8192,2048,448,250
V100-PCIE-16GB,half,8192,2048,512,231
V100-PCIE-16GB,half,8192,2048,576,248
V100-PCIE-16GB,half,8192,2048,640,246
V100-PCIE-16GB,half,8192,2048,704,361
V100-PCIE-16GB,half,8192,2048,768,355
V100-PCIE-16GB,half,8192,2048,832,355
V100-PCIE-16GB,half,8192,2048,896,360
V100-PCIE-16GB,half,8192,2048,960,456
V100-PCIE-16GB,half,8192,2048,1024,460
V100-PCIE-16GB,half,8192,2048,1088,503
V100-PCIE-16GB,half,8192,2048,1152,476
V100-PCIE-16GB,half,8192,2048,1216,513
V100-PCIE-16GB,half,8192,2048,1280,474
V100-PCIE-16GB,half,8192,2048,1344,626
V100-PCIE-16GB,half,8192,2048,1408,619
V100-PCIE-16GB,half,8192,2048,1472,625
V100-PCIE-16GB,half,8192,2048,1536,627
V100-PCIE-16GB,half,8192,2048,1600,750
V100-PCIE-16GB,half,8192,2048,1664,775
V100-PCIE-16GB,half,8192,2048,1728,758
V100-PCIE-16GB,half,8192,2048,1792,787
V100-PCIE-16GB,half,8192,2048,1856,781
V100-PCIE-16GB,half,8192,2048,1920,759
V100-PCIE-16GB,half,8192,2048,1984,899
V100-PCIE-16GB,half,8192,2048,2048,890
V100-PCIE-16GB,half,8192,2048,2112,880
V100-PCIE-16GB,half,8192,2048,2176,885
V100-PCIE-16GB,half,8192,2048,2240,1003
V100-PCIE-16GB,half,8192,2048,2304,1024
V100-PCIE-16GB,half,8192,2048,2368,1003
V100-PCIE-16GB,half,8192,2048,2432,1035
V100-PCIE-16GB,half,8192,2048,2496,1032
V100-PCIE-16GB,half,8192,2048,2560,1055
V100-PCIE-16GB,half,8192,2048,2624,1170
V100-PCIE-16GB,half,8192,2048,2688,1144
V100-PCIE-16GB,half,8192,2048,2752,1148
V100-PCIE-16GB,half,8192,2048,2816,1151
V100-PCIE-16GB,half,8192,2048,2880,1283
V100-PCIE-16GB,half,8192,2048,2944,1269
V100-PCIE-16GB,half,8192,2048,3008,1264
V100-PCIE-16GB,half,8192,2048,3072,1285
V100-PCIE-16GB,half,8192,2048,3136,1299
V100-PCIE-16GB,half,8192,2048,3200,1341
V100-PCIE-16GB,half,8192,2048,3264,1407
V100-PCIE-16GB,half,8192,2048,3328,1442
V100-PCIE-16GB,half,8192,2048,3392,1442
V100-PCIE-16GB,half,8192,2048,3456,1380
V100-PCIE-16GB,half,8192,2048,3520,1536
V100-PCIE-16GB,half,8192,2048,3584,1546
V100-PCIE-16GB,half,8192,2048,3648,1509
V100-PCIE-16GB,half,8192,2048,3712,1525
V100-PCIE-16GB,half,8192,2048,3776,1543
V100-PCIE-16GB,half,8192,2048,3840,1573
V100-PCIE-16GB,half,8192,2048,3904,1673
V100-PCIE-16GB,half,8192,2048,3968,1723
V100-PCIE-16GB,half,8192,2048,4032,1688
V100-PCIE-16GB,half,8192,2048,4096,1708
V100-PCIE-16GB,half,8192,2048,4160,1823
V100-PCIE-16GB,half,8192,2048,4224,1795
V100-PCIE-16GB,half,8192,2048,4288,1806
V100-PCIE-16GB,half,8192,2048,4352,1798
V100-PCIE-16GB,half,8192,2048,4416,1797
V100-PCIE-16GB,half,8192,2048,4480,1810
V100-PCIE-16GB,half,8192,2048,4544,1929
V100-PCIE-16GB,half,8192,2048,4608,1944
V100-PCIE-16GB,half,8192,2048,4672,1926
V100-PCIE-16GB,half,8192,2048,4736,1993
V100-PCIE-16GB,half,8192,2048,4800,2047
V100-PCIE-16GB,half,8192,2048,4864,2082
V100-PCIE-16GB,half,8192,2048,4928,2091
V100-PCIE-16GB,half,8192,2048,4992,2020
V100-PCIE-16GB,half,8192,2048,5056,2090
V100-PCIE-16GB,half,8192,2048,5120,2070
V100-PCIE-16GB,half,8192,2048,5184,2177
V100-PCIE-16GB,half,8192,2048,5248,2160
V100-PCIE-16GB,half,8192,2048,5312,2206
V100-PCIE-16GB,half,8192,2048,5376,2220
V100-PCIE-16GB,half,8192,2048,5440,2290
V100-PCIE-16GB,half,8192,2048,5504,2371
V100-PCIE-16GB,half,8192,2048,5568,2352
V100-PCIE-16GB,half,8192,2048,5632,2395
V100-PCIE-16GB,half,8192,2048,5696,2387
V100-PCIE-16GB,half,8192,2048,5760,2312
V100-PCIE-16GB,half,8192,2048,5824,2438
V100-PCIE-16GB,half,8192,2048,5888,2445
V100-PCIE-16GB,half,8192,2048,5952,2440
V100-PCIE-16GB,half,8192,2048,6016,2424
V100-PCIE-16GB,half,8192,2048,6080,2548
V100-PCIE-16GB,half,8192,2048,6144,2582
V100-PCIE-16GB,half,8192,2048,6208,2573
V100-PCIE-16GB,half,8192,2048,6272,2653
V100-PCIE-16GB,half,8192,2048,6336,2646
V100-PCIE-16GB,half,8192,2048,6400,2699
V100-PCIE-16GB,half,8192,2048,6464,2745
V100-PCIE-16GB,half,8192,2048,6528,2664
V100-PCIE-16GB,half,8192,2048,6592,2742
V100-PCIE-16GB,half,8192,2048,6656,2721
V100-PCIE-16GB,half,8192,2048,6720,2784
V100-PCIE-16GB,half,8192,2048,6784,2787
V100-PCIE-16GB,half,8192,2048,6848,2839
V100-PCIE-16GB,half,8192,2048,6912,2866
V100-PCIE-16GB,half,8192,2048,6976,2854
V100-PCIE-16GB,half,8192,2048,7040,2958
V100-PCIE-16GB,half,8192,2048,7104,2993
V100-PCIE-16GB,half,8192,2048,7168,3050
V100-PCIE-16GB,half,8192,2048,7232,3032
V100-PCIE-16GB,half,8192,2048,7296,2940
V100-PCIE-16GB,half,8192,2048,7360,3092
V100-PCIE-16GB,half,8192,2048,7424,3095
V100-PCIE-16GB,half,8192,2048,7488,3075
V100-PCIE-16GB,half,8192,2048,7552,3051
V100-PCIE-16GB,half,8192,2048,7616,3139
V100-PCIE-16GB,half,8192,2048,7680,3157
V100-PCIE-16GB,half,8192,2048,7744,3213
V100-PCIE-16GB,half,8192,2048,7808,3302
V100-PCIE-16GB,half,8192,2048,7872,3282
V100-PCIE-16GB,half,8192,2048,7936,3347
V100-PCIE-16GB,half,8192,2048,8000,3376
V100-PCIE-16GB,half,8192,2048,8064,3277
V100-PCIE-16GB,half,8192,2048,8128,3375
V100-PCIE-16GB,half,8192,2048,8192,3353
V100-PCIE-16GB,half,8192,2048,8256,3351
V100-PCIE-16GB,half,8192,2048,8320,3337
V100-PCIE-16GB,half,8192,2048,8384,3471
V100-PCIE-16GB,half,8192,2048,8448,3513
V100-PCIE-16GB,half,8192,2048,8512,3477
V100-PCIE-16GB,half,8192,2048,8576,3610
V100-PCIE-16GB,half,8192,2048,8640,3637
V100-PCIE-16GB,half,8192,2048,8704,3700
V100-PCIE-16GB,half,8192,2048,8768,3676
V100-PCIE-16GB,half,8192,2048,8832,3556
V100-PCIE-16GB,half,8192,2048,8896,3678
V100-PCIE-16GB,half,8192,2048,8960,3659
V100-PCIE-16GB,half,8192,2048,9024,3703
V100-PCIE-16GB,half,8192,2048,9088,3676
V100-PCIE-16GB,half,8192,2048,9152,3772
V100-PCIE-16GB,half,8192,2048,9216,3779
V100-PCIE-16GB,half,8192,2048,9280,3845
V100-PCIE-16GB,half,8192,2048,9344,3955
V100-PCIE-16GB,half,8192,2048,9408,3922
V100-PCIE-16GB,half,8192,2048,9472,4006
V100-PCIE-16GB,half,8192,2048,9536,4008
V100-PCIE-16GB,half,8192,2048,9600,3852
V100-PCIE-16GB,half,8192,2048,9664,4028
V100-PCIE-16GB,half,8192,2048,9728,3991
V100-PCIE-16GB,half,8192,2048,9792,3980
V100-PCIE-16GB,half,8192,2048,9856,3943
V100-PCIE-16GB,half,8192,2048,9920,4120
V100-PCIE-16GB,half,8192,2048,9984,4150
V100-PCIE-16GB,half,8192,2048,10048,4109
V100-PCIE-16GB,half,8192,2048,10112,4266
V100-PCIE-16GB,half,8192,2048,10176,4227
V100-PCIE-16GB,half,8192,2048,10240,4324
V100-PCIE-16GB,half,8192,2048,10304,4344
V100-PCIE-16GB,half,8192,2048,10368,4200
V100-PCIE-16GB,half,8192,2048,10432,4305
V100-PCIE-16GB,half,8192,2048,10496,4305
V100-PCIE-16GB,half,8192,2048,10560,4329
V100-PCIE-16GB,half,8192,2048,10624,4302
V100-PCIE-16GB,half,8192,2048,10688,4420
V100-PCIE-16GB,half,8192,2048,10752,4423
V100-PCIE-16GB,half,8192,2048,10816,4395
V100-PCIE-16GB,half,8192,2048,10880,4568
V100-PCIE-16GB,half,8192,2048,10944,4557
V100-PCIE-16GB,half,8192,2048,11008,4648
V100-PCIE-16GB,half,8192,2048,11072,4622
V100-PCIE-16GB,half,8192,2048,11136,4453
V100-PCIE-16GB,half,8192,2048,11200,4650
V100-PCIE-16GB,half,8192,2048,11264,4629
V100-PCIE-16GB,half,8192,2048,11328,4625
V100-PCIE-16GB,half,8192,2048,11392,4575
V100-PCIE-16GB,half,8192,2048,11456,4705
V100-PCIE-16GB,half,8192,2048,11520,4755
V100-PCIE-16GB,half,8192,2048,11584,4744
V100-PCIE-16GB,half,8192,2048,11648,4925
V100-PCIE-16GB,half,8192,2048,11712,4868
V100-PCIE-16GB,half,8192,2048,11776,4975
V100-PCIE-16GB,half,8192,2048,11840,4991
V100-PCIE-16GB,half,8192,2048,11904,4805
V100-PCIE-16GB,half,8192,2048,11968,4936
V100-PCIE-16GB,half,8192,2048,12032,4904
V100-PCIE-16GB,half,8192,2048,12096,4904
V100-PCIE-16GB,half,8192,2048,12160,4866
V100-PCIE-16GB,half,8192,2048,12224,5058
V100-PCIE-16GB,half,8192,2048,12288,5065
V100-PCIE-16GB,half,8192,2048,12352,5038
V100-PCIE-16GB,half,8192,2048,12416,5210
V100-PCIE-16GB,half,8192,2048,12480,5205
V100-PCIE-16GB,half,8192,2048,12544,5296
V100-PCIE-16GB,half,8192,2048,12608,5263
V100-PCIE-16GB,half,8192,2048,12672,5081
V100-PCIE-16GB,half,8192,2048,12736,5270
V100-PCIE-16GB,half,8192,2048,12800,5214
V100-PCIE-16GB,half,8192,2048,12864,5215
V100-PCIE-16GB,half,8192,2048,12928,5192
V100-PCIE-16GB,half,8192,2048,12992,5336
V100-PCIE-16GB,half,8192,2048,13056,5350
V100-PCIE-16GB,half,8192,2048,13120,5375
V100-PCIE-16GB,half,8192,2048,13184,5558
V100-PCIE-16GB,half,8192,2048,13248,5510
V100-PCIE-16GB,half,8192,2048,13312,5616
V100-PCIE-16GB,half,8192,2048,13376,5584
V100-PCIE-16GB,half,8192,2048,13440,5398
V100-PCIE-16GB,half,8192,2048,13504,5604
V100-PCIE-16GB,half,8192,2048,13568,5548
V100-PCIE-16GB,half,8192,2048,13632,5520
V100-PCIE-16GB,half,8192,2048,13696,5517
V100-PCIE-16GB,half,8192,2048,13760,5704
V100-PCIE-16GB,half,8192,2048,13824,5706
V100-PCIE-16GB,half,8192,2048,13888,5655
V100-PCIE-16GB,half,8192,2048,13952,5860
V100-PCIE-16GB,half,8192,2048,14016,5819
V100-PCIE-16GB,half,8192,2048,14080,5939
V100-PCIE-16GB,half,8192,2048,14144,5915
V100-PCIE-16GB,half,8192,2048,14208,5717
V100-PCIE-16GB,half,8192,2048,14272,5892
V100-PCIE-16GB,half,8192,2048,14336,5809
V100-PCIE-16GB,half,8192,2048,14400,5878
V100-PCIE-16GB,half,8192,2048,14464,5826
V100-PCIE-16GB,half,8192,2048,14528,5974
V100-PCIE-16GB,half,8192,2048,14592,6017
V100-PCIE-16GB,half,8192,2048,14656,5954
V100-PCIE-16GB,half,8192,2048,14720,6172
V100-PCIE-16GB,half,8192,2048,14784,6154
V100-PCIE-16GB,half,8192,2048,14848,6283
V100-PCIE-16GB,half,8192,2048,14912,6202
V100-PCIE-16GB,half,8192,2048,14976,5995
V100-PCIE-16GB,half,8192,2048,15040,6233
V100-PCIE-16GB,half,8192,2048,15104,6162
